filename,duration_sec,channel,hearing_aid,volume_db,upload_date,audiogram_gains,file_type,ha_type,mic_position,Receiver,wola_type
audio_112.wav,12,ITE,yes,-47.70206372147548,2025-07-03,"[-51, -54, 15, -8, -69, -5, -91, 18, -64, -7, -8, -46, -7, -88, -8, -58, -31, -46, -20, -79, 3, -3, -34, -51]",wav,Afton,inward,yes,16
audio_113.pcm,4,ITC,no,-28.44887852303142,2025-07-02,"[-68, -63, -6, -33, -55, -12, -20, -65, -69, -15, -25, -3, -90, 11, -24, -22, -60, -50, 26, -20, 27, -35, 24, 19]",pcm,Blane,front,no,64
audio_114.pcm,5,RIC Macro,no,-26.60503788585776,2025-07-01,"[-80, 18, -32, -53, 22, -92, -82, -72, 16, -1, -88, 28, 2, -27, -71, -9, 13, -12, -77, -13, -82, -83, -39, 10]",pcm,Genesis,rear,no,16
audio_115.wav,55,ITE,yes,-17.58604911001338,2025-06-30,"[25, -59, -96, -43, -52, -10, 10, -67, 25, 2, -90, -56, 22, -33, -1, -39, -9, -40, -15, -62, 7, -22, -79, -70]",wav,Blane,front,yes,16
audio_116.pcm,1,RIC Macro,yes,-16.038363041423963,2025-06-29,"[22, -24, -96, -89, 11, -62, -42, 21, -28, -13, -48, -18, -95, -45, -36, -6, -59, -67, -64, -47, 20, -45, -26, -65]",pcm,Afton,front,no,16
audio_117.wav,40,ITC,no,-23.99118770308312,2025-06-28,"[-8, -31, -43, -52, -28, 13, -37, -25, -28, -87, -87, 29, -85, -33, 2, -1, -94, -24, -84, 13, -46, 31, 28, 31]",wav,Blane,inward,yes,64
audio_118.wav,19,RIC Micro,no,-29.444542334030608,2025-06-27,"[-35, -78, -63, -33, -17, -43, -14, -70, -95, -16, -60, 29, -31, -65, -17, 25, 18, -24, -45, -73, -53, 21, -67, -74]",wav,Afton,rear,yes,64
audio_119.wav,33,ITC,no,-39.86918456305371,2025-06-26,"[-83, -58, -32, 1, -11, -45, 9, -2, -23, 1, -12, -27, -58, -26, -83, -49, -90, -18, -67, -95, -69, -60, 31, 30]",wav,Genesis,inward,yes,16
audio_120.wav,8,RIC Micro,no,-24.106396141101254,2025-06-25,"[-83, 23, -67, -22, 3, -56, 24, -95, -21, 16, -73, 15, -41, -47, -88, -55, -6, -49, -69, -7, -62, -95, -24, -48]",wav,Genesis,front,no,16
audio_121.wav,60,ITC,no,-16.719462876889114,2025-06-24,"[-60, -36, 25, -92, -85, -82, -9, -3, -72, -59, -52, -17, -21, -28, -92, -3, -81, 7, -9, -82, -8, -71, -21, -35]",wav,Genesis,front,yes,16
audio_122.pcm,50,ITC,yes,-37.376601540427565,2025-06-23,"[-87, -64, -86, -67, 14, 28, -72, 26, -68, -8, -91, -92, -62, 9, -93, -18, -47, -11, -4, 9, -62, -58, 10, -11]",pcm,Blane,rear,no,64
audio_123.wav,46,RIC Micro,yes,-16.96265680394149,2025-06-22,"[19, -45, -49, -49, 27, 28, -32, 30, -13, -50, -15, 11, -53, -30, -6, 23, -14, -11, -81, 21, 31, -97, -80, -92]",wav,Afton,rear,no,16
audio_124.pcm,41,ITC,yes,-14.441988288856493,2025-06-21,"[-38, 0, -5, -54, -94, 12, -87, -30, -86, -80, -19, 15, -26, -12, -51, -1, -43, -82, -28, 24, -2, -49, -30, -12]",pcm,Afton,inward,no,16
audio_125.pcm,15,RIC Micro,no,-40.23762667227875,2025-06-20,"[-54, -83, -84, -14, -17, -83, -45, -6, -69, -41, -94, -51, 23, -51, -80, -29, 11, -65, -18, -91, -96, -61, 1, -24]",pcm,Genesis,rear,no,16
audio_126.pcm,59,RIC Macro,no,-25.837256779696425,2025-06-19,"[-66, -60, -6, 8, 23, 3, 13, -4, 30, -94, -3, 16, -38, -91, -12, -78, 30, -92, -36, 3, -70, -40, -34, -57]",pcm,Genesis,front,no,64
audio_127.wav,24,ITC,yes,-45.092064528598456,2025-06-18,"[10, -70, -12, 14, -6, -19, -28, -2, -75, -51, -50, 8, -3, -50, -30, -43, -52, -46, -80, 13, -12, 28, 4, -10]",wav,Blane,front,no,16
audio_128.wav,1,RIC Macro,yes,-25.517369113181704,2025-06-17,"[-82, -74, 28, -88, -77, -93, -90, -95, -3, -28, -76, -60, 29, -31, -80, -5, -34, -95, -6, -35, -95, 27, -40, 19]",wav,Blane,rear,yes,64
audio_129.wav,18,CIC,yes,-36.96234972445854,2025-06-16,"[-17, 15, 16, -11, -58, -74, -44, 26, -82, -58, -6, -45, -92, -96, -27, -8, -88, 31, -46, -58, -44, 2, -53, 17]",wav,Blane,front,yes,64
audio_130.wav,52,ITE,no,-34.452683366717025,2025-06-15,"[7, -28, -63, 5, -77, 14, -86, -31, -10, -49, -82, 25, -26, 20, -72, -16, -25, -23, -33, -59, -68, -93, 0, -63]",wav,Genesis,inward,yes,16
audio_131.wav,12,ITE,no,-17.688081317098437,2025-06-14,"[-55, -86, 16, 27, -90, -78, -17, -40, -18, -16, -50, -54, -35, -32, 19, -30, -20, -80, -37, -52, 19, -7, 0, 0]",wav,Genesis,inward,no,16
audio_132.pcm,50,RIC Macro,no,-25.038925127718446,2025-06-13,"[22, 7, 10, -9, -34, -31, -97, 18, 0, -3, -14, 28, -80, -70, -57, 8, -22, 1, -87, 10, -82, -90, 30, -3]",pcm,Afton,inward,no,64
audio_133.wav,0,RIC Micro,no,-20.290130056417134,2025-06-12,"[-48, -63, -43, 26, -21, -2, -83, -30, -6, 15, -31, 6, -12, -12, -16, 15, -74, -37, 29, -96, -62, -16, -60, -28]",wav,Genesis,front,yes,64
audio_134.wav,30,CIC,no,-40.11992007273301,2025-06-11,"[-62, 28, -35, -35, -73, -72, -80, 11, -62, 21, -79, -87, -16, -86, -62, -18, -73, -81, -71, -15, -8, -80, -23, 19]",wav,Genesis,front,no,64
audio_135.pcm,48,RIC Micro,yes,-32.767702964628896,2025-06-10,"[-41, -4, -12, -27, 4, 19, -18, 10, -90, 9, -84, -57, 23, -5, -13, -91, 6, 29, 17, -11, -44, -77, 26, 15]",pcm,Genesis,front,yes,64
audio_136.pcm,46,ITE,yes,-46.376514044153424,2025-06-09,"[19, -24, 20, 22, 30, 22, -7, -23, -60, -46, -31, -94, -5, -96, 19, -86, 26, -61, -21, 15, -20, -6, -65, 30]",pcm,Blane,front,no,16
audio_137.wav,28,CIC,yes,-40.94751686031049,2025-06-08,"[-32, -87, -47, -81, 16, -34, -66, -88, -44, -23, -74, -63, 15, -47, -41, -52, -69, -80, -14, 22, -74, -10, 7, -4]",wav,Afton,front,yes,16
audio_138.pcm,41,CIC,yes,-37.7360159956658,2025-06-07,"[-24, -38, 9, -23, -81, -92, 12, -2, -17, -44, 6, -12, 18, -1, -55, -59, -1, 27, -31, -61, -43, -34, -17, -71]",pcm,Genesis,front,yes,64
audio_139.wav,45,ITE,no,-43.51497083658012,2025-06-06,"[25, 5, -33, -62, -33, -15, -84, 25, 26, 22, 30, -52, -38, -85, -55, -96, -5, -49, -8, 15, -59, -49, -49, 5]",wav,Genesis,front,yes,16
audio_140.wav,3,CIC,no,-42.31808892800295,2025-06-05,"[-45, 15, -57, -44, -29, -63, -26, -1, -4, -24, -10, -13, -67, -66, -61, 7, -84, -63, -6, -47, 14, 26, -50, 5]",wav,Blane,rear,yes,16
audio_141.wav,0,RIC Micro,yes,-39.22555812338781,2025-06-04,"[2, -64, 13, -13, -23, 31, -37, -75, -80, 6, -15, -33, -20, -66, -14, -65, -3, -87, -69, -23, -49, -89, -91, -89]",wav,Genesis,rear,yes,16
audio_142.wav,15,CIC,yes,-42.26018310552503,2025-06-03,"[-22, -79, -83, -13, 20, -32, 9, -33, 27, -22, -12, -43, -93, -7, 4, -70, -58, -45, -55, -65, -78, -6, -85, 2]",wav,Blane,rear,yes,64
audio_143.wav,11,RIC Micro,yes,-47.37623202035572,2025-06-02,"[-69, -14, -85, -26, -42, -39, -86, 10, -38, -51, 30, 20, -51, -19, -57, -64, -72, -53, -73, -90, -92, -49, 8, 23]",wav,Afton,front,no,64
audio_144.wav,38,RIC Macro,no,-27.233619491630144,2025-06-01,"[-93, 4, -18, -14, 11, 30, -57, -17, -28, -55, -1, -50, -58, -88, -31, -50, -34, 24, 28, -5, -38, -24, -89, -54]",wav,Blane,front,no,64
audio_145.pcm,54,CIC,no,-13.590621034904396,2025-05-31,"[-29, -51, 6, -57, -32, -29, -40, -76, -74, -55, 10, 10, -55, -74, 4, 26, -3, -14, -35, -19, -66, -11, -9, 10]",pcm,Blane,rear,yes,16
audio_146.wav,49,CIC,no,-40.10393319742321,2025-05-30,"[-48, -11, 11, -12, -63, -2, -75, -74, -41, 29, -89, 23, 27, -96, -49, -32, -25, -24, 2, 20, 13, -1, -53, 22]",wav,Genesis,inward,no,16
audio_147.pcm,32,ITC,no,-31.734561371810702,2025-05-29,"[-54, -74, -94, -46, -56, 23, -71, 18, -45, -77, -68, 12, 6, -3, -89, -85, -17, 2, -61, -18, -84, -29, -71, -75]",pcm,Afton,rear,yes,16
audio_148.pcm,56,ITC,no,-19.08231977620109,2025-05-28,"[-85, -6, -34, -5, -89, -70, 31, -92, -56, 1, 26, -11, -73, -53, 6, -88, -48, -19, -73, 30, -1, -31, 8, 4]",pcm,Afton,rear,no,16
audio_149.wav,17,RIC Micro,yes,-23.132793244564,2025-05-27,"[-44, -48, -59, -48, -56, -79, -86, -80, 26, -61, -17, -31, 15, -69, -55, -38, -7, -8, 3, -77, -65, 28, -28, 3]",wav,Genesis,front,no,16
audio_150.wav,46,RIC Micro,yes,-44.23466410025103,2025-05-26,"[29, 1, -75, -16, -91, 10, -65, -37, -52, -24, 15, -74, 21, -86, -15, 15, -44, 12, -55, -78, -36, -34, -68, 9]",wav,Blane,inward,yes,16
audio_151.wav,35,RIC Micro,yes,-41.50196761148202,2025-05-25,"[-81, -92, -33, -82, -1, -66, 26, -95, -28, -53, -62, -7, -78, -32, -75, -94, 19, -95, -10, -82, -62, -20, 20, -31]",wav,Afton,front,yes,16
audio_152.wav,14,RIC Macro,yes,-16.118361651586184,2025-05-24,"[18, 26, -15, -17, 26, -66, -97, -29, -55, -97, -27, -41, -71, 28, -42, -43, 28, -54, 6, -32, -60, 2, 11, -67]",wav,Genesis,inward,no,64
audio_153.wav,46,RIC Micro,yes,-16.53762720054438,2025-05-23,"[9, 15, -85, 11, -6, -29, -33, -51, 19, 4, -41, -63, 3, 18, -94, -13, 28, -63, -22, -52, -28, -80, -89, -61]",wav,Blane,inward,yes,16
audio_154.wav,10,CIC,no,-20.25652565797077,2025-05-22,"[-32, -76, -2, -64, -91, -31, 26, -59, 1, -40, -13, -60, -29, -37, -63, -61, -13, 29, -45, -60, -1, 5, -93, 14]",wav,Afton,front,yes,16
audio_155.pcm,34,RIC Macro,no,-37.57557617742934,2025-05-21,"[-52, 15, -9, -54, -47, 12, -32, -69, -7, 23, -65, -71, -16, -21, -15, -16, 18, -57, -54, 10, 20, 31, 10, -76]",pcm,Genesis,front,no,64
audio_156.pcm,17,CIC,yes,-13.794529188305276,2025-05-20,"[-42, -70, -83, -44, -64, 22, -74, -81, 25, -85, -56, -18, -48, 29, 25, 28, -65, -63, 0, -71, -3, 15, -6, 16]",pcm,Afton,inward,yes,16
audio_157.wav,28,ITE,no,-29.76556184204324,2025-05-19,"[29, -52, -62, -63, 2, 27, 4, -47, -23, -94, 18, 10, -84, -85, -47, -11, 21, -45, -85, 17, -92, -28, -35, -12]",wav,Blane,inward,yes,16
audio_158.pcm,30,RIC Micro,no,-39.29218244478133,2025-05-18,"[-75, 27, -97, 17, -27, -80, -91, -11, -51, 16, -11, -77, -91, -70, -75, -93, -79, -16, -94, -50, -75, -6, -60, -56]",pcm,Genesis,inward,no,16
audio_159.wav,20,RIC Macro,no,-34.957163078668415,2025-05-17,"[-1, -7, 30, -39, -59, -38, -40, 27, -75, 25, 7, -94, -19, -13, -74, -27, 13, -84, -91, -63, -31, -48, -93, -8]",wav,Genesis,rear,no,64
audio_160.wav,56,ITC,yes,-27.19022002234952,2025-05-16,"[-56, 12, -44, -65, -21, -62, -28, -21, -45, 19, -15, 20, 9, 11, -93, -38, -1, -18, -10, -91, 24, -48, -91, -82]",wav,Genesis,front,yes,64
audio_161.pcm,10,ITC,yes,-43.02718623790357,2025-05-15,"[-16, 24, -82, -95, -57, -62, -8, 12, -33, -55, -97, -65, -46, -77, 23, -79, -93, -31, -38, -1, -22, -30, -94, 15]",pcm,Genesis,front,yes,64
audio_162.pcm,55,ITC,no,-34.29598098945758,2025-05-14,"[0, 4, -66, 3, -31, -84, -32, -91, 2, -50, -49, 0, -61, -63, -43, -88, -36, 17, -71, -91, -85, 28, -56, -30]",pcm,Blane,rear,no,64
audio_163.wav,28,ITC,no,-24.430839227808377,2025-05-13,"[-59, -27, -13, -62, -13, -9, -84, 3, -53, -43, -44, -48, -2, 22, -44, 13, -59, 9, -32, -42, -37, -63, -33, -90]",wav,Genesis,inward,yes,64
audio_164.wav,37,CIC,no,-17.165686252722132,2025-05-12,"[17, -76, -75, -9, -88, 23, 31, -50, 27, 19, -93, -24, -23, 28, -87, -1, 6, -67, -41, 1, 17, -46, 28, -23]",wav,Genesis,front,no,64
audio_165.wav,7,CIC,no,-43.8899745180711,2025-05-11,"[20, -63, -71, -30, -46, -15, 6, 22, -45, -14, -74, -40, -94, -9, -58, -82, 1, -43, 21, -43, -13, -13, -12, -16]",wav,Afton,inward,no,16
audio_166.pcm,21,RIC Micro,yes,-47.64848569873322,2025-05-10,"[-19, -47, -96, 19, -55, -30, -7, -95, -80, 26, -95, -92, -52, -72, -4, -82, -76, -32, -68, -91, -76, -28, -84, -48]",pcm,Genesis,front,no,64
audio_167.wav,53,ITC,yes,-35.29699797447241,2025-05-09,"[-59, -66, -46, -18, -35, -15, -72, 15, -86, 11, -42, -28, -24, -79, 5, -76, -56, 21, -28, -65, -13, -24, -20, -39]",wav,Genesis,rear,yes,16
audio_168.pcm,36,RIC Macro,yes,-31.16631568775774,2025-05-08,"[-48, -75, -24, -78, -87, 10, 0, -54, -19, 30, 6, -62, -50, -90, -29, 22, 29, 12, 22, -60, -47, -89, 16, -32]",pcm,Afton,inward,no,16
audio_169.pcm,58,RIC Macro,no,-16.41228057480453,2025-05-07,"[-42, -1, -1, -9, 15, -34, -89, -31, 24, -18, -33, -90, -34, 29, -90, 6, -64, -31, 16, -85, -50, -78, -6, -28]",pcm,Afton,inward,no,16
audio_170.pcm,13,ITC,no,-40.28327720099366,2025-05-06,"[-34, -49, 23, -42, 1, -43, -67, -34, -52, -63, 10, -33, 27, 1, -34, -80, -38, -25, -16, -88, 0, -64, -54, 30]",pcm,Afton,rear,no,16
audio_171.wav,33,RIC Micro,no,-29.04449741388232,2025-05-05,"[-86, 20, 25, -27, -36, -20, -93, -1, -84, 24, -70, 22, 2, -80, -47, -63, -60, -88, 2, -97, 7, 13, 11, 0]",wav,Blane,inward,no,64
audio_172.wav,40,ITC,yes,-26.715680629941996,2025-05-04,"[-59, -5, -81, 1, 4, 13, -54, -41, 16, -36, -31, -97, -65, -59, 6, -63, -43, -58, -67, 23, -5, -80, -22, -41]",wav,Afton,front,yes,64
audio_173.wav,26,ITE,yes,-33.668871118732824,2025-05-03,"[-41, -62, -49, 12, -80, -31, -36, 30, -31, -66, -96, -62, -50, -51, -39, 0, -52, -31, -34, -79, -59, 22, -71, -77]",wav,Blane,rear,no,16
audio_174.wav,9,ITC,no,-34.718816392844765,2025-05-02,"[-53, -1, -52, -62, 20, -72, -68, -79, -9, -84, -2, 5, 30, -82, -77, -71, -23, -20, 23, -63, -80, 22, -2, 29]",wav,Afton,inward,no,64
audio_175.pcm,58,ITE,yes,-44.84052113998666,2025-05-01,"[-68, -47, -64, -39, 4, -85, -93, 28, 18, 23, -22, -43, 31, 10, -61, -63, -96, -72, -84, -22, -25, -24, 12, 24]",pcm,Genesis,front,no,64
audio_176.wav,18,RIC Macro,yes,-45.4654731458694,2025-04-30,"[-75, -57, -38, -8, 20, -32, 27, -93, -25, -50, -96, -79, -97, -45, -73, -83, -18, -25, -90, -29, -83, -17, -65, -17]",wav,Genesis,rear,yes,64
audio_177.wav,44,ITC,no,-30.439924037917123,2025-04-29,"[20, -82, -73, -88, -77, -77, -52, 13, -79, -62, -84, -81, 13, -62, -33, -85, -4, 26, 28, -78, 22, -30, 1, -54]",wav,Blane,rear,no,16
audio_178.pcm,0,RIC Micro,yes,-28.69909550690218,2025-04-28,"[6, -73, -37, -79, -8, -30, 26, -44, -44, -22, 29, -13, -91, 23, -64, -90, -9, 23, -4, -6, -88, -76, -86, -33]",pcm,Genesis,inward,no,64
audio_179.wav,49,ITC,no,-45.39279569561273,2025-04-27,"[-58, -5, 18, -12, -59, 0, -85, -26, 21, 1, -17, -84, 19, -7, -9, -74, -38, -26, -96, -19, -29, -95, -39, -84]",wav,Genesis,inward,yes,64
audio_180.pcm,42,RIC Macro,no,-30.405500868282054,2025-04-26,"[-26, 24, -84, -28, -61, -61, -58, -58, -56, -89, -36, 28, -57, 30, -74, 23, -93, 26, -5, -55, -39, -12, 10, -73]",pcm,Blane,rear,no,16
audio_181.wav,58,CIC,no,-46.80548423107724,2025-04-25,"[-9, -93, -70, 26, 23, 5, 27, -53, -52, -22, -88, -26, -33, -80, 0, -66, -91, -75, 28, 29, -12, -68, -59, -66]",wav,Afton,front,yes,64
audio_182.wav,16,RIC Macro,no,-41.49571361276868,2025-04-24,"[-43, 11, 18, -24, 9, -25, -24, -3, -21, -64, 29, 12, 23, -68, -84, -5, -86, -40, -89, -1, 14, -30, -25, -44]",wav,Afton,inward,no,16
audio_183.pcm,20,CIC,yes,-15.579910122879667,2025-04-23,"[-29, -23, 6, -13, -71, -24, -7, 11, -47, 12, -53, 24, -70, -86, -43, -36, -87, -34, -54, -2, -85, -76, -17, -37]",pcm,Afton,inward,yes,16
audio_184.pcm,47,RIC Micro,yes,-27.987357925774795,2025-04-22,"[-69, -22, -94, -17, 11, -97, -29, -7, -95, -83, -58, 1, 14, -20, -2, -47, -1, -71, -10, 29, -2, -25, -37, -33]",pcm,Afton,inward,yes,64
audio_185.pcm,25,ITC,no,-41.91021446821355,2025-04-21,"[29, -27, -71, -4, -6, -91, -34, 2, -20, -7, -41, -27, 5, -59, -37, -28, -87, -64, -9, -71, -37, -75, -44, -71]",pcm,Blane,rear,yes,16
audio_186.pcm,12,ITC,yes,-30.767318805982264,2025-04-20,"[-28, -12, -47, -58, -85, -11, 4, -37, -45, -87, -9, -72, -82, -63, -40, -2, -64, 18, -92, 21, 12, -25, 26, -80]",pcm,Genesis,front,no,16
audio_187.wav,11,ITC,no,-17.429904542923296,2025-04-19,"[-78, -86, 10, -84, -95, -13, -81, 24, -5, -13, -10, 6, -30, 0, -89, -57, 18, -66, -27, 4, -43, 26, 9, -54]",wav,Afton,inward,yes,16
audio_188.wav,59,ITC,yes,-35.830334838847804,2025-04-18,"[14, 7, -39, -10, -53, 24, -73, -78, -7, -38, -53, -84, 20, -21, -16, -68, 29, 30, 13, -61, 21, -43, -76, -82]",wav,Afton,inward,no,64
audio_189.wav,41,ITC,no,-37.250966431083015,2025-04-17,"[-20, -81, -56, -84, -50, -77, -47, -6, -49, -59, 12, -59, -47, -18, 29, -85, -73, -66, -76, -44, -41, -91, 11, -10]",wav,Genesis,inward,no,64
audio_190.pcm,47,CIC,yes,-14.018780716537044,2025-04-16,"[-20, -63, -58, 1, 18, -1, 18, -72, -1, 20, -85, -14, -26, -43, -83, -49, 8, 26, -75, -59, 2, -25, 5, 24]",pcm,Blane,front,yes,16
audio_191.wav,16,CIC,yes,-28.83873893906405,2025-04-15,"[-86, 11, -24, 20, -37, -35, -78, -24, -31, -15, -39, -33, -69, 21, -42, 30, 9, -85, -93, -63, 11, -79, 4, -12]",wav,Blane,rear,no,64
audio_192.wav,13,CIC,yes,-41.09100056391852,2025-04-14,"[-96, -12, -79, -55, -22, -37, -16, -24, -44, -67, -33, 4, 2, -49, -39, -1, -90, -26, -42, 23, 13, 28, -47, -34]",wav,Blane,inward,yes,64
audio_193.pcm,20,RIC Micro,no,-39.63731336826762,2025-04-13,"[-72, -17, 10, -73, -80, -93, 29, -69, -79, -67, -72, -54, 14, -84, -41, -48, 18, -57, 9, -95, -3, 20, -83, -38]",pcm,Afton,inward,no,16
audio_194.pcm,58,RIC Micro,no,-17.52092641335975,2025-04-12,"[-96, -63, -1, -82, -86, -7, -68, 0, -41, -94, 0, 3, -73, -36, -54, 28, -54, -49, -69, -40, -24, 16, -48, -83]",pcm,Blane,rear,no,64
audio_195.pcm,44,RIC Macro,no,-36.83852235043351,2025-04-11,"[-85, 25, -58, -50, -5, 24, -93, -35, -71, -43, 5, -85, -4, -44, -88, -51, -34, 4, -94, 7, -4, -86, -45, -26]",pcm,Genesis,rear,no,64
audio_196.wav,6,ITE,yes,-30.04602642856837,2025-04-10,"[-84, -56, -43, -16, -73, -70, -86, -59, -77, -38, -93, -77, -20, 0, -78, -89, -23, -39, -61, -88, -40, -97, -36, -75]",wav,Blane,inward,yes,16
audio_197.wav,60,RIC Macro,no,-25.86583905593201,2025-04-09,"[-60, 12, -68, -73, 12, -95, -76, 8, -15, -14, -9, -55, -47, -30, -72, -6, -79, -88, -16, -51, -63, -72, 29, -34]",wav,Genesis,rear,no,16
audio_198.wav,4,ITE,no,-45.68859210150892,2025-04-08,"[-47, -65, 20, -12, -93, -90, -72, 0, -38, 2, 1, -94, -96, -35, -30, -23, -43, -47, -51, -35, 9, -31, -95, -7]",wav,Genesis,rear,no,16
audio_199.wav,39,CIC,yes,-43.77531785459115,2025-04-07,"[-64, -31, 29, -75, 17, -47, 27, -94, -20, 3, 26, -13, -21, 31, 1, -26, -31, -95, 11, -66, -28, -48, 12, -84]",wav,Genesis,rear,no,16
audio_200.pcm,35,RIC Micro,yes,-24.922026473238407,2025-04-06,"[-31, -45, -64, -73, -83, -79, -55, -94, -29, -48, 10, 30, -37, -30, -69, -43, -83, -9, -46, -13, -41, 12, 25, -13]",pcm,Blane,inward,yes,16
audio_201.pcm,38,RIC Macro,no,-41.02363009684208,2025-04-05,"[-78, -96, -47, -68, -30, -80, -10, -67, -52, 26, -28, -50, -16, -71, -88, 6, -72, -94, -6, -23, -39, 20, -46, 1]",pcm,Genesis,inward,no,64
audio_202.wav,36,CIC,no,-17.52265786995356,2025-04-04,"[-62, -5, -77, -30, -70, -79, -88, -70, -20, -44, 31, -95, -61, -35, 28, -57, -14, -82, -68, 20, -35, 27, -79, -6]",wav,Afton,front,yes,16
audio_203.pcm,25,ITC,yes,-13.033476139808762,2025-04-03,"[-54, 7, -29, -57, -76, -91, 28, -38, -75, 24, -88, -55, -87, -42, -32, -78, 6, 12, -79, 27, 31, 1, -56, -46]",pcm,Genesis,front,yes,16
audio_204.wav,48,ITC,no,-30.794105900877145,2025-04-02,"[-78, -31, 31, -16, -58, 31, -44, 2, -61, 9, -78, -57, -78, -15, -17, 14, -7, -73, 19, 21, -52, -14, -13, 31]",wav,Afton,inward,no,16
audio_205.pcm,4,ITE,no,-22.06608476526066,2025-04-01,"[-83, 17, -58, -13, 1, 0, -28, -53, -22, -30, -68, -92, 26, -28, -77, -23, 0, -54, -57, -2, -85, -12, 19, -28]",pcm,Genesis,rear,yes,64
audio_206.wav,56,ITE,no,-19.55622625980664,2025-03-31,"[-33, -94, 19, -8, 7, -61, 15, -9, -48, -5, -22, -57, -3, -25, -79, -28, -72, -22, 11, -14, 13, -13, -6, 21]",wav,Genesis,front,no,64
audio_207.pcm,54,RIC Micro,yes,-39.62561352425177,2025-03-30,"[-30, 23, 25, 2, 26, -55, -90, 28, -71, -28, -15, 5, -39, 4, -27, 20, -95, -5, -16, -50, -92, -4, -13, -13]",pcm,Genesis,rear,yes,16
audio_208.wav,43,RIC Macro,yes,-47.63522894122781,2025-03-29,"[-18, 6, -42, -34, 12, -12, -3, -81, 5, 31, -32, -70, -87, -60, -91, 21, -47, -41, -49, -38, -38, 17, 25, -60]",wav,Blane,inward,no,16
audio_209.wav,43,RIC Macro,no,-20.96215532924945,2025-03-28,"[-31, -13, 30, -80, 17, -53, -45, -18, -91, -13, 13, -67, 23, 30, -33, -81, -9, -84, 13, -83, 0, -88, -58, -23]",wav,Blane,inward,yes,16
audio_210.wav,52,ITE,no,-39.9999551247148,2025-03-27,"[-36, 13, -64, -88, 30, -35, 25, 14, -61, -51, 15, -28, -89, -80, -37, -90, -47, 4, 12, -59, -52, -39, -23, -20]",wav,Blane,rear,yes,64
audio_211.pcm,53,ITE,yes,-16.93765358385229,2025-03-26,"[-9, 10, 3, 26, -53, -95, -68, -45, -36, -41, 30, -43, -96, -83, -81, 26, -75, -88, -34, 23, -45, -31, 8, -81]",pcm,Afton,inward,yes,64
audio_212.wav,48,RIC Macro,no,-29.287815641236666,2025-03-25,"[-7, -48, -5, -16, -93, -93, -23, -2, 14, -29, 1, 16, -46, -17, -4, -70, -55, -9, 13, -54, -22, -16, 8, -37]",wav,Blane,rear,no,64
audio_213.pcm,5,CIC,no,-17.162156800610617,2025-03-24,"[4, -78, 4, -47, 4, 0, -14, -42, -79, -87, -78, -46, -7, 16, -55, -39, -23, -73, -12, 31, 8, 29, -73, 12]",pcm,Blane,rear,yes,64
audio_214.pcm,4,RIC Macro,no,-26.445888996468312,2025-03-23,"[-79, 7, -3, -54, -96, -54, -18, 23, 19, -81, 11, -77, 12, 9, -85, 27, -15, -68, -18, 1, -90, 26, -61, -4]",pcm,Afton,rear,no,16
audio_215.pcm,56,CIC,yes,-19.592486273218764,2025-03-22,"[-4, -96, -54, -60, -89, -23, -93, -90, -50, 7, -80, -58, -50, -22, 14, 17, -3, -95, 31, -31, 30, -86, -14, 30]",pcm,Genesis,inward,yes,64
audio_216.pcm,38,RIC Micro,yes,-47.11464757364794,2025-03-21,"[20, -4, -69, -9, -14, -47, 0, -4, -76, -57, 4, -5, 29, -3, -18, -23, -93, -27, -24, -66, -8, -38, -80, -18]",pcm,Blane,inward,no,16
audio_217.pcm,44,ITE,yes,-16.128482250778802,2025-03-20,"[-61, 24, -23, -46, -68, 13, -95, -74, -13, 15, -79, 18, -32, -32, -44, -66, -13, -88, -46, -74, -36, -9, 14, -49]",pcm,Blane,rear,no,64
audio_218.wav,36,CIC,yes,-42.16349498387,2025-03-19,"[-44, -27, -69, -61, -61, 2, -75, -18, 12, -64, -42, 3, -63, -32, 13, 4, -52, -49, -1, -67, -72, -10, 12, -3]",wav,Afton,rear,yes,64
audio_219.pcm,12,RIC Macro,no,-14.612676668931108,2025-03-18,"[-51, -89, -57, 7, -81, -1, -42, -19, -16, -78, -66, 14, -24, 19, -42, -88, -28, -34, -19, 8, -2, 11, -40, 26]",pcm,Genesis,front,yes,16
audio_220.wav,27,ITC,no,-39.35014094968496,2025-03-17,"[-83, -51, -75, -91, -22, -80, 12, -83, -34, -28, -75, -87, -60, 23, -45, 1, -63, 28, 21, 9, 31, 22, -88, 17]",wav,Blane,front,yes,64
audio_221.pcm,4,RIC Macro,no,-33.38888141713978,2025-03-16,"[-8, -6, -20, -65, -4, -82, -2, -37, -59, -78, -78, -91, -88, -93, -21, 1, -5, 23, 16, -5, -70, 16, -95, 7]",pcm,Genesis,rear,yes,16
audio_222.wav,11,RIC Micro,no,-19.46036317254757,2025-03-15,"[-89, -9, -43, -17, 5, 12, 4, -75, 19, 18, 2, -17, -17, 15, 27, -91, -15, -94, -59, 14, -72, -46, 13, -47]",wav,Genesis,rear,no,64
audio_223.pcm,6,ITE,yes,-17.423674408301967,2025-03-14,"[-82, -76, -52, -41, -14, -64, -55, -85, -25, 21, -72, -14, -75, 27, -44, -74, -20, -36, -21, -77, 30, -14, -6, -40]",pcm,Blane,rear,yes,16
